# arcs
# tail;head;length;duration
6248;6257;46.0;3.0
6249;758;0.0;0.0
6249;6030;146.0;5.333333
6249;6248;52.0;1.333333
6250;6246;245.0;4.333333
6250;6259;296.0;6.333333
6251;759;0.0;0.0
6251;6041;357.0;15.0
6251;6254;37.0;1.0
6252;759;0.0;0.0
6252;6251;19.0;0.666667
6252;7242;404.0;16.666667
6253;6252;43.0;2.333333
6253;6261;105.0;3.0
6254;6253;18.0;0.666667
6255;6124;206.0;5.0
6255;6125;5.0;0.333333
6255;6258;26.0;0.666667
6256;759;0.0;0.0
6256;6252;108.0;18.0
6256;6261;55.0;1.333333
6257;759;0.0;0.0
6257;6256;33.0;1.666667
6257;6260;54.0;1.333333
6258;6125;26.0;0.666667
6258;6259;170.0;3.666667
6259;6246;227.0;5.0
6259;6258;170.0;3.666667
6260;6249;46.0;1.333333
6261;6256;55.0;1.333333
6261;6260;32.0;1.0
6262;993;813.0;18.0
6262;5992;3540.0;96.0
6262;6941;397.0;15.0
6263;7167;324.0;6.666667
6264;529;0.0;0.0
6264;1004;102.0;3.666667
6264;6211;93.0;8.333333
6265;529;0.0;0.0
6265;532;0.0;0.0
6265;6267;221.0;13.333333
6266;532;0.0;0.0
6266;6267;165.0;8.666667
6267;529;0.0;0.0
6267;5593;384.0;21.0
6267;6211;66.0;2.666667
6267;6236;174.0;6.0
6267;7167;409.0;28.333333
6268;6272;208.0;4.333333
6269;519;0.0;0.0
6269;520;0.0;0.0
6269;7168;172.0;13.333333
6270;1004;57.0;2.333333
6271;7075;224.0;10.333333
6272;6263;187.0;4.0
6273;6214;186.0;4.666667
6273;6216;459.0;20.333333
6273;6278;320.0;30.666667
6274;518;0.0;0.0
6274;6279;32.0;0.666667
6275;519;0.0;0.0
6275;6277;105.0;2.666667
6275;7178;77.0;2.666667
6276;5565;293.0;9.333333
6276;5592;113.0;3.0
6276;11277;216.0;7.0
6277;519;0.0;0.0
6277;6275;105.0;3.333333
6277;7168;66.0;4.333333
6277;7176;58.0;2.0
6278;6213;255.0;8.666667
6278;6273;320.0;11.333333
6278;6280;173.0;9.0
6278;6296;203.0;5.666667
6279;518;0.0;0.0
6279;520;0.0;0.0
6279;7173;73.0;1.666667
6280;5591;113.0;3.333333
6281;534;0.0;0.0
6281;6195;284.0;23.0
6281;6282;102.0;3.666667
6281;6312;20.0;0.333333
6282;6218;940.0;36.333333
6283;574;0.0;0.0
6283;6285;93.0;2.666667
6284;574;0.0;0.0
6284;6219;468.0;23.333333
6285;574;0.0;0.0
6285;6289;85.0;4.333333
6286;5986;45.0;1.666667
6287;534;0.0;0.0
6287;6281;132.0;4.333333
6288;574;0.0;0.0
6288;6284;124.0;5.0
6289;6292;20.0;1.0
6289;6331;37.0;4.333333
6290;534;0.0;0.0
6290;6287;61.0;1.333333
6291;6231;41.0;4.666667
6291;6478;73.0;6.0
6292;6290;84.0;2.0
6293;531;0.0;0.0
6293;6231;118.0;9.666667
6293;6295;225.0;14.666667
6293;6299;154.0;16.333333
6294;531;0.0;0.0
6294;534;0.0;0.0
6294;6299;106.0;9.666667
6295;5988;252.0;16.0
6295;6299;222.0;11.333333
6296;6278;203.0;10.0
6296;7166;43.0;1.333333
6297;6197;81.0;14.666667
6297;6294;233.0;7.666667
6298;543;0.0;0.0
6298;7171;200.0;9.0
6299;531;0.0;0.0
6299;534;0.0;0.0
6299;6293;154.0;9.0
6299;6297;339.0;21.333333
6300;7296;254.0;7.333333
6301;6307;373.0;19.666667
6302;604;0.0;0.0
6302;612;0.0;0.0
6302;5694;228.0;5.666667
6303;6304;332.0;8.333333
6304;609;0.0;0.0
6304;6305;243.0;8.666667
6304;6438;76.0;2.333333
6304;6440;307.0;17.666667
6305;6301;7.0;0.333333
6306;613;0.0;0.0
6306;6307;348.0;19.0
6307;610;0.0;0.0
6307;5694;93.0;4.0
6307;5696;263.0;13.333333
6307;6303;291.0;7.333333
6307;6308;156.0;4.333333
6308;613;0.0;0.0
6308;6446;206.0;6.0
6309;3786;218.0;7.333333
6310;6337;175.0;13.0
6311;535;0.0;0.0
6311;5989;25.0;1.666667
6311;6286;390.0;11.0
6311;6333;358.0;15.666667
6312;6281;20.0;0.333333
6312;6310;125.0;4.333333
6313;6193;300.0;21.333333
6313;6314;53.0;1.333333
6313;6317;113.0;11.0
6314;6313;53.0;1.333333
6314;6315;90.0;2.333333
6315;6314;90.0;2.333333
6316;5809;257.0;8.0
6316;6315;42.0;1.0
6316;6317;119.0;5.666667
6317;524;0.0;0.0
6317;6316;119.0;4.333333
6318;577;0.0;0.0
6318;579;0.0;0.0
6318;580;0.0;0.0
6318;7230;125.0;3.0
6319;552;0.0;0.0
6319;7285;545.0;13.333333
6320;548;0.0;0.0
6320;6913;318.0;8.0
6321;548;0.0;0.0
6322;548;0.0;0.0
6322;6325;200.0;7.333333
6323;6319;84.0;2.333333
6323;6327;33.0;0.666667
6324;548;0.0;0.0
6324;6330;30.0;0.666667
6325;548;0.0;0.0
6325;6320;77.0;2.0
6325;6321;156.0;4.0
6325;6332;180.0;9.0
6326;6359;154.0;13.666667
6327;6326;97.0;2.666667
6328;549;0.0;0.0
6328;6881;136.0;6.0
6329;6324;63.0;1.666667
6329;6334;160.0;7.0
6330;6879;52.0;1.333333
6331;6292;22.0;0.666667
6331;6337;19.0;1.0
6332;547;0.0;0.0
6332;989;71.0;2.333333
6332;6325;180.0;4.666667
6332;6329;366.0;9.0
6333;536;0.0;0.0
6333;7308;67.0;11.666667
6334;547;0.0;0.0
6334;6332;206.0;5.0
6335;6336;112.0;2.666667
6336;578;0.0;0.0
6336;7182;281.0;14.0
6337;5583;90.0;3.0
6337;6335;39.0;1.0
6338;6341;48.0;6.0
6339;535;0.0;0.0
6339;6311;231.0;11.0
6340;6463;105.0;15.0
6341;6288;43.0;1.666667
6341;6331;10.0;0.333333
6342;6341;157.0;10.333333
6343;550;0.0;0.0
6343;551;0.0;0.0
6343;6344;172.0;4.666667
6344;550;0.0;0.0
6344;6353;239.0;6.666667
6345;6370;95.0;2.333333
6346;6352;350.0;9.666667
6347;6346;39.0;1.0
6347;6455;62.0;7.666667
6348;6345;49.0;1.0
6349;6351;60.0;1.666667
6349;6452;44.0;1.333333
6350;6346;60.0;1.666667
6350;6455;38.0;3.333333
6351;6347;344.0;7.666667
6352;6351;27.0;1.0
6352;6452;24.0;1.0
6353;6355;107.0;8.666667
6354;6348;49.0;1.333333
6354;6355;31.0;2.666667
6355;6350;144.0;12.666667
6356;551;0.0;0.0
6356;6357;87.0;7.333333
6357;551;0.0;0.0
6357;6365;198.0;5.0
6357;6463;15.0;1.333333
6358;550;0.0;0.0
6358;6356;108.0;5.333333
6359;5579;69.0;1.666667
6359;6367;40.0;1.0
6360;550;0.0;0.0
6360;6358;53.0;1.333333
6361;6362;78.0;4.0
6362;536;0.0;0.0
6362;6365;219.0;5.333333
6362;7287;194.0;5.0
6363;6362;54.0;4.0
6364;6368;131.0;4.0
6365;6340;94.0;2.333333
6365;6361;141.0;6.666667
6365;6368;185.0;5.0
6366;6300;37.0;1.333333
6366;6354;32.0;0.666667
6367;6350;34.0;1.0
6367;6366;161.0;6.333333
6368;6365;185.0;4.333333
6368;6372;138.0;3.666667
6369;6368;101.0;2.666667
6370;550;0.0;0.0
6370;6360;138.0;3.666667
6371;6368;156.0;4.0
6372;6364;7.0;0.333333
6372;7300;105.0;13.0
6373;6348;55.0;1.666667
6373;6354;41.0;3.666667
6374;585;0.0;0.0
6374;589;0.0;0.0
6374;3881;142.0;3.666667
6375;589;0.0;0.0
6375;3883;101.0;2.333333
6376;567;0.0;0.0
6376;722;0.0;0.0
6376;6378;572.0;14.333333
6377;567;0.0;0.0
6377;722;0.0;0.0
6377;6376;91.0;2.333333
6378;7432;104.0;2.666667
6379;567;0.0;0.0
6379;3680;252.0;6.666667
6380;6382;12.0;0.333333
6380;6387;276.0;11.666667
6381;6384;388.0;8.333333
6381;6385;22.0;0.333333
6382;6386;418.0;8.666667
6383;7043;398.0;9.0
6384;611;0.0;0.0
6384;6380;399.0;8.0
6385;6381;22.0;0.666667
6385;6446;321.0;10.666667
6385;6483;373.0;17.666667
6386;611;0.0;0.0
6386;6385;366.0;12.0
6387;6382;277.0;6.333333
6387;6383;82.0;1.666667
6387;7324;562.0;55.0
6387;9880;217.0;5.666667
6388;6387;185.0;14.333333
6389;720;0.0;0.0
6389;6406;249.0;7.666667
6390;7214;65.0;1.333333
6391;6390;14.0;0.333333
6392;6391;88.0;2.0
6392;6647;14.0;1.666667
6393;742;0.0;0.0
6393;6027;315.0;8.0
6393;6081;153.0;6.333333
6393;6395;150.0;5.333333
6394;742;0.0;0.0
6394;6395;370.0;13.666667
6395;742;0.0;0.0
6395;6106;340.0;9.0
6395;6393;150.0;6.333333
6396;6079;388.0;9.666667
6397;6399;138.0;3.333333
6398;6048;101.0;14.666667
6398;6396;62.0;2.0
6398;6399;51.0;1.666667
6399;6396;38.0;1.333333
6399;6398;51.0;3.666667
6399;6400;407.0;10.0
6400;740;0.0;0.0
6400;999;27.0;1.0
6400;6401;223.0;6.0
6401;6399;184.0;5.666667
6402;726;0.0;0.0
6402;3686;39.0;1.666667
6403;720;0.0;0.0
6403;6402;193.0;19.0
6404;6379;417.0;12.333333
6405;721;0.0;0.0
6405;6402;113.0;3.0
6406;720;0.0;0.0
6406;6403;89.0;3.333333
6407;805;0.0;0.0
6407;6408;23.0;0.666667
6407;6411;136.0;3.0
6408;3661;84.0;1.666667
6408;6407;23.0;0.666667
6409;6500;189.0;4.0
6409;6565;17.0;0.333333
6410;6416;22.0;0.333333
6410;6552;133.0;10.0
6411;805;0.0;0.0
6411;6418;288.0;6.333333
6412;568;0.0;0.0
6412;569;0.0;0.0
6412;7426;56.0;1.333333
6413;805;0.0;0.0
6413;6408;429.0;10.0
6413;6418;22.0;0.333333
6414;6416;139.0;3.333333
6414;6552;23.0;1.333333
6415;722;0.0;0.0
6415;805;0.0;0.0
6415;6413;81.0;1.666667
6415;6417;22.0;0.333333
6416;6410;22.0;0.333333
6416;6415;240.0;5.0
6417;805;0.0;0.0
6417;6410;239.0;5.333333
6417;6415;22.0;0.333333
6418;6413;22.0;0.333333
6418;6417;83.0;1.666667
6419;6541;181.0;6.0
6420;6425;247.0;8.333333
6420;6487;194.0;10.0
6421;6422;52.0;2.333333
6421;6423;56.0;2.0
6421;6428;421.0;18.666667
6422;6421;52.0;1.333333
6422;6490;394.0;14.0
6423;3882;230.0;6.0
6423;6421;56.0;1.333333
6423;6422;36.0;1.0
6424;6429;257.0;8.333333
6425;590;0.0;0.0
6425;6420;247.0;6.333333
6425;6427;502.0;24.666667
6425;6492;122.0;4.333333
6426;590;0.0;0.0
6426;6425;109.0;3.333333
6427;590;0.0;0.0
6427;6424;18.0;1.666667
6427;6426;393.0;10.0
6427;6428;48.0;7.0
6428;583;0.0;0.0
6428;6424;50.0;2.333333
6428;6427;48.0;1.666667
6428;7382;13.0;1.0
6429;6421;114.0;4.333333
6430;6422;163.0;4.0
6431;591;0.0;0.0
6431;592;0.0;0.0
6431;3677;26.0;2.0
6431;6441;248.0;9.0
6431;7040;533.0;18.0
6432;604;0.0;0.0
6432;612;0.0;0.0
6432;6302;174.0;6.333333
6432;6436;154.0;6.0
6433;3675;132.0;3.0
6434;3787;37.0;1.0
6434;6431;217.0;7.0
6435;608;0.0;0.0
6435;6458;195.0;6.333333
6436;604;0.0;0.0
6436;7359;337.0;8.333333
6437;6432;315.0;12.0
6438;608;0.0;0.0
6438;609;0.0;0.0
6438;6304;76.0;4.666667
6438;6435;150.0;5.0
6439;592;0.0;0.0
6439;6442;257.0;7.333333
6440;609;0.0;0.0
6440;6304;307.0;11.0
6440;6442;23.0;0.666667
6440;7264;539.0;16.333333
6441;591;0.0;0.0
6441;592;0.0;0.0
6441;6442;198.0;29.333333
6442;609;0.0;0.0
6442;6431;446.0;16.0
6442;6440;23.0;0.666667
6442;6506;255.0;11.0
6443;3880;102.0;3.666667
6443;6444;19.0;0.333333
6444;593;0.0;0.0
6444;6443;19.0;1.0
6444;6449;220.0;8.0
6445;6448;131.0;7.0
6446;613;0.0;0.0
6446;3678;180.0;4.666667
6446;6306;14.0;0.333333
6447;6443;120.0;2.666667
6448;6447;101.0;3.333333
6448;6449;18.0;0.333333
6449;6448;18.0;0.333333
6449;6450;77.0;2.0
6449;6451;106.0;2.666667
6450;7365;190.0;4.0
6451;593;0.0;0.0
6451;594;0.0;0.0
6451;6449;106.0;2.666667
6451;6498;113.0;7.333333
6452;6514;345.0;14.333333
6453;7354;88.0;10.666667
6454;6453;126.0;7.0
6455;6359;33.0;1.666667
6455;6454;154.0;4.0
6456;552;0.0;0.0
6456;6457;69.0;1.666667
6457;552;0.0;0.0
6457;3672;124.0;2.666667
6458;608;0.0;0.0
6458;6483;107.0;10.0
6459;552;0.0;0.0
6459;590;0.0;0.0
6459;7357;250.0;19.666667
6460;590;0.0;0.0
6460;6459;160.0;4.0
6461;551;0.0;0.0
6461;6343;99.0;2.666667
6461;6357;19.0;1.0
6462;6464;95.0;12.0
6463;551;0.0;0.0
6463;6328;218.0;9.333333
6463;6464;19.0;0.333333
6464;6461;16.0;0.666667
6464;6472;356.0;21.333333
6465;6467;13.0;0.333333
6465;6470;26.0;2.0
6466;1006;85.0;2.666667
6466;6465;25.0;0.666667
6466;6485;269.0;6.666667
6467;6466;24.0;0.666667
6467;6469;21.0;1.0
6468;6461;363.0;19.333333
6468;6472;25.0;0.666667
6469;6468;74.0;2.0
6470;6512;281.0;6.666667
6471;6465;50.0;1.666667
6471;6470;55.0;2.666667
6472;6466;100.0;6.0
6472;6468;25.0;0.666667
6473;543;0.0;0.0
6473;6480;289.0;16.666667
6474;6291;153.0;3.666667
6475;543;0.0;0.0
6475;6477;309.0;12.0
6476;56;0.0;0.0
6476;5661;324.0;8.0
6476;5677;29.0;1.0
6476;8053;111.0;2.666667
6477;543;0.0;0.0
6477;8049;255.0;10.333333
6478;5991;104.0;5.333333
6478;6291;73.0;8.333333
6479;6473;239.0;9.666667
6480;6209;18.0;1.333333
6480;6212;247.0;8.0
6480;6475;103.0;5.333333
6481;6480;421.0;16.333333
6482;6481;105.0;4.0
6483;6438;452.0;16.333333
6483;6484;31.0;1.0
6483;6486;265.0;7.0
6484;6381;363.0;15.0
6484;6483;31.0;1.333333
6484;6507;193.0;5.333333
6485;608;0.0;0.0
6485;6484;268.0;9.333333
6486;608;0.0;0.0
6486;6471;208.0;5.333333
6487;6425;186.0;5.333333
6487;6491;22.0;0.666667
6488;593;0.0;0.0
6488;596;0.0;0.0
6488;7370;162.0;13.333333
6489;586;0.0;0.0
6489;6430;438.0;16.666667
6490;585;0.0;0.0
6490;586;0.0;0.0
6490;6493;105.0;3.666667
6491;3673;28.0;2.0
6491;6460;276.0;6.333333
6492;6491;70.0;5.666667
6493;585;0.0;0.0
6493;586;0.0;0.0
6493;7348;195.0;20.666667
6494;596;0.0;0.0
6494;6496;178.0;9.0
6495;594;0.0;0.0
6495;7379;80.0;10.0
6496;593;0.0;0.0
6496;6488;101.0;3.333333
6496;6498;238.0;16.666667
6497;586;0.0;0.0
6497;7385;167.0;4.666667
6498;593;0.0;0.0
6498;594;0.0;0.0
6498;6451;113.0;3.333333
6498;6495;188.0;8.333333
6498;6496;238.0;6.0
6499;585;0.0;0.0
6499;6374;95.0;2.333333
6500;6587;20.0;0.333333
6501;6513;28.0;0.666667
6501;6516;44.0;0.666667
6502;609;0.0;0.0
6502;6440;257.0;7.333333
6502;6506;31.0;1.0
6503;6507;87.0;2.333333
6503;6508;31.0;0.666667
6504;6501;39.0;1.0
6505;6433;61.0;1.666667
6505;6504;35.0;1.0
6506;6505;50.0;1.333333
6507;6484;193.0;14.0
6507;6503;87.0;2.333333
6507;6508;102.0;3.0
6508;6503;31.0;0.666667
6508;6507;102.0;2.666667
6508;6920;75.0;9.0
6509;6502;44.0;1.0
6510;6467;515.0;22.333333
6511;6509;43.0;1.0
6511;6510;60.0;1.333333
6512;6509;280.0;15.0
6513;6511;45.0;1.666667
6514;6513;47.0;1.666667
6514;6516;27.0;0.666667
6515;3676;10.0;0.333333
6516;6514;27.0;0.666667
6516;6515;43.0;1.0
6517;603;0.0;0.0
6517;6518;115.0;3.0
6517;6519;78.0;2.666667
6518;603;0.0;0.0
6518;6517;115.0;4.0
6518;6520;180.0;4.666667
6518;7340;178.0;4.333333
6519;603;0.0;0.0
6519;6517;78.0;3.0
6519;6521;108.0;3.333333
6519;7332;178.0;4.333333
6520;5044;89.0;2.666667
6520;6518;180.0;6.666667
6520;6579;113.0;3.0
6521;603;0.0;0.0
6521;6808;73.0;2.0
6522;6150;682.0;17.0
6523;734;0.0;0.0
6523;6529;490.0;12.333333
6524;6072;67.0;2.0
6524;6526;549.0;13.666667
6524;6549;365.0;9.0
6525;6524;529.0;13.333333
6526;6525;20.0;0.666667
6526;6528;220.0;6.666667
6526;6529;31.0;0.666667
6527;721;0.0;0.0
6527;6531;103.0;4.0
6528;733;0.0;0.0
6528;6075;502.0;12.666667
6528;6144;260.0;9.0
6528;6526;220.0;5.333333
6528;6533;117.0;3.333333
6529;6522;40.0;1.0
6529;6526;31.0;1.0
6529;6554;195.0;5.0
6530;6148;55.0;7.333333
6531;721;0.0;0.0
6531;6546;225.0;11.0
6532;6530;283.0;11.0
6533;6528;117.0;3.0
6534;598;0.0;0.0
6534;6539;316.0;13.0
6534;7452;212.0;26.666667
6535;597;0.0;0.0
6535;3655;15.0;0.333333
6536;598;0.0;0.0
6536;6534;109.0;8.333333
6537;598;0.0;0.0
6537;6536;80.0;2.333333
6538;588;0.0;0.0
6538;597;0.0;0.0
6538;6539;234.0;6.0
6539;598;0.0;0.0
6539;6419;299.0;8.666667
6539;6535;527.0;20.666667
6539;6537;127.0;4.0
6540;736;0.0;0.0
6540;6559;407.0;9.0
6541;599;0.0;0.0
6541;1010;196.0;6.666667
6541;6539;480.0;19.333333
6542;3681;272.0;7.0
6542;6550;197.0;4.333333
6543;3681;180.0;4.666667
6543;6547;564.0;14.333333
6543;6553;39.0;0.666667
6544;749;0.0;0.0
6544;6110;463.0;11.666667
6545;749;0.0;0.0
6545;6548;344.0;8.666667
6546;6414;14.0;1.0
6547;6172;16.0;0.333333
6547;6543;564.0;12.333333
6547;6544;958.0;24.0
6548;749;0.0;0.0
6548;6547;771.0;19.333333
6549;749;0.0;0.0
6549;6524;365.0;8.333333
6549;6550;305.0;6.333333
6550;6542;197.0;4.333333
6550;6549;305.0;7.0
6551;1012;179.0;5.333333
6551;6546;22.0;0.666667
6552;6409;114.0;2.333333
6552;6551;17.0;0.666667
6553;6542;340.0;12.333333
6553;6555;217.0;4.666667
6554;6543;530.0;12.666667
6555;6529;469.0;16.666667
6556;747;0.0;0.0
6556;6042;1119.0;37.333333
6557;745;0.0;0.0
6557;6108;754.0;19.0
6558;745;0.0;0.0
6558;6116;326.0;8.0
6559;807;0.0;0.0
6559;7119;420.0;13.333333
6560;807;0.0;0.0
6560;6561;509.0;10.666667
6561;6564;139.0;3.0
6562;6567;32.0;1.0
6562;6589;544.0;13.666667
6563;6570;272.0;8.0
6563;6596;29.0;1.0
6564;736;0.0;0.0
6564;6563;334.0;19.333333
6564;6566;19.0;0.333333
6565;6409;17.0;0.333333
6565;6551;108.0;4.666667
6566;736;0.0;0.0
6566;6540;78.0;2.0
6566;6564;19.0;0.333333
6567;6563;20.0;1.0
6567;6566;343.0;8.0
6568;6569;9.0;0.333333
6568;6591;287.0;9.333333
6569;6149;297.0;6.333333
6569;6568;9.0;0.333333
6570;736;0.0;0.0
6570;6569;293.0;7.0
6570;6591;12.0;0.333333
6571;6577;443.0;11.0
6572;807;0.0;0.0
6572;7121;120.0;3.333333
6572;7122;281.0;7.666667
6572;7125;345.0;8.666667
6573;4269;234.0;6.0
6574;811;0.0;0.0
6574;4176;138.0;16.0
6575;810;0.0;0.0
6575;6590;453.0;11.333333
6576;808;0.0;0.0
6576;810;0.0;0.0
6576;5601;418.0;10.333333
6577;6573;302.0;10.0
6577;6662;111.0;2.666667
6578;6579;207.0;5.333333
6579;603;0.0;0.0
6579;6520;113.0;2.666667
6579;6581;311.0;8.666667
6580;6581;91.0;2.333333
6581;5043;301.0;7.666667
6581;6578;104.0;3.0
6581;6865;293.0;19.666667
6582;6581;92.0;2.333333
6583;6816;223.0;5.666667
6584;6567;172.0;8.666667
6585;735;0.0;0.0
6585;6562;607.0;31.0
6586;6588;105.0;2.333333
6587;6586;108.0;2.333333
6588;6584;390.0;9.666667
6588;6589;16.0;0.333333
6589;6565;416.0;9.0
6589;6588;16.0;0.333333
6590;808;0.0;0.0
6590;6576;235.0;6.0
6590;6679;138.0;3.333333
6591;736;0.0;0.0
6591;6570;12.0;0.333333
6591;6593;145.0;5.666667
6591;6596;297.0;13.0
6592;734;0.0;0.0
6592;6599;288.0;9.333333
6592;6602;38.0;1.0
6593;6591;145.0;3.666667
6593;6592;315.0;9.333333
6594;6592;358.0;20.333333
6594;6600;137.0;3.333333
6595;734;0.0;0.0
6595;6150;65.0;2.0
6595;6598;73.0;1.666667
6596;6562;22.0;0.666667
6596;6601;303.0;9.0
6597;6598;352.0;10.0
6598;734;0.0;0.0
6598;6144;655.0;16.333333
6598;6595;73.0;4.0
6599;6594;70.0;1.666667
6600;6140;205.0;5.0
6601;735;0.0;0.0
6601;6132;495.0;19.0
6602;6593;277.0;7.0
6603;601;0.0;0.0
6603;6609;93.0;3.0
6604;605;0.0;0.0
6604;606;0.0;0.0
6604;6605;100.0;2.333333
6605;605;0.0;0.0
6605;606;0.0;0.0
6605;3654;391.0;9.666667
6605;6606;110.0;2.666667
6605;6608;142.0;3.666667
6605;6915;340.0;8.333333
6606;605;0.0;0.0
6606;606;0.0;0.0
6606;6605;110.0;2.666667
6606;6607;171.0;4.333333
6607;605;0.0;0.0
6607;1025;176.0;4.333333
6607;6606;171.0;4.333333
6607;6925;280.0;7.0
6608;6605;142.0;3.666667
6608;6609;100.0;2.333333
6609;6608;100.0;2.333333
6609;6914;275.0;7.0
6609;7104;185.0;7.666667
6610;6387;340.0;16.333333
6611;614;0.0;0.0
6611;6607;417.0;10.333333
6611;6612;60.0;1.666667
6612;614;0.0;0.0
6612;6611;60.0;2.333333
6612;6616;205.0;5.0
6612;7044;252.0;6.333333
6613;6615;123.0;4.666667
6613;6616;200.0;5.0
6613;7044;213.0;5.0
6614;6800;158.0;21.0
6615;6613;123.0;3.0
6615;6799;153.0;5.0
6615;6800;375.0;19.666667
6616;614;0.0;0.0
6616;6795;38.0;1.333333
6616;6799;141.0;3.666667
6617;811;0.0;0.0
6617;6619;41.0;1.666667
6618;6620;284.0;7.333333
6618;7117;197.0;5.666667
6619;6618;174.0;4.666667
6620;5605;335.0;13.666667
6620;6617;69.0;2.0
6620;7246;184.0;4.666667
6621;784;0.0;0.0
6621;6622;47.0;1.0
6622;784;0.0;0.0
6622;6624;111.0;2.333333
6622;6631;642.0;16.333333
6623;784;0.0;0.0
6623;1109;533.0;11.333333
6623;6624;60.0;1.333333
6624;784;0.0;0.0
6624;6622;111.0;2.333333
6624;6623;60.0;1.333333
6625;784;0.0;0.0
6625;6631;849.0;21.333333
6626;786;0.0;0.0
6626;6627;461.0;9.666667
6627;1000;531.0;13.333333
6627;6631;166.0;3.333333
6627;7181;296.0;6.333333
6628;1017;61.0;9.666667
6629;765;0.0;0.0
6629;5746;63.0;2.333333
6629;5841;87.0;2.0
6630;765;0.0;0.0
6630;6629;76.0;4.0
6631;785;0.0;0.0
6631;6621;595.0;15.666667
6631;6625;849.0;21.333333
6631;6627;166.0;3.333333
6631;6957;201.0;5.0
6632;787;0.0;0.0
6632;788;0.0;0.0
6632;6933;401.0;8.333333
6633;787;0.0;0.0
6633;788;0.0;0.0
6633;6963;62.0;1.666667
6634;725;0.0;0.0
6634;6635;60.0;3.666667
6635;725;0.0;0.0
6635;6889;300.0;10.333333
6635;7006;104.0;4.666667
6636;754;0.0;0.0
6636;5975;91.0;16.666667
6636;6637;114.0;3.333333
6637;754;0.0;0.0
6637;5977;203.0;5.0
6638;6643;339.0;8.333333
6639;790;0.0;0.0
6639;791;0.0;0.0
6639;6156;268.0;6.666667
6640;6728;73.0;2.666667
6641;791;0.0;0.0
6641;1666;1354.0;34.0
6642;790;0.0;0.0
6642;6151;37.0;1.0
6642;6156;9.0;0.333333
6643;793;0.0;0.0
6643;6704;596.0;15.0
6644;793;0.0;0.0
6644;6157;446.0;14.0
6645;6043;40.0;1.0
6645;6045;246.0;6.333333
6646;838;0.0;0.0
6646;6648;34.0;0.666667
6646;6659;28.0;0.666667
6647;5528;239.0;6.666667
6647;7210;18.0;0.333333
6648;838;0.0;0.0
6648;5558;363.0;10.333333
6648;6646;34.0;0.666667
6649;6648;363.0;9.0
6649;6658;11.0;0.333333
6650;6656;246.0;5.666667
6651;665;0.0;0.0
6651;5096;947.0;30.666667
6651;6652;377.0;6.666667
6652;665;0.0;0.0
6652;5013;1645.0;27.333333
6653;5557;47.0;1.0
6654;4291;212.0;6.0
6655;665;0.0;0.0
6655;6657;472.0;9.666667
6656;6655;228.0;5.0
6657;665;0.0;0.0
6657;6653;331.0;7.333333
6658;3752;13.0;0.333333
6658;6654;162.0;4.333333
6659;838;0.0;0.0
6659;6658;337.0;12.0
6660;3666;582.0;29.666667
6660;6663;115.0;4.333333
6660;7124;122.0;5.333333
6661;806;0.0;0.0
6661;6660;215.0;6.333333
6662;6660;223.0;5.666667
6663;6577;219.0;11.333333
6664;801;0.0;0.0
6664;6671;74.0;2.0
6665;6668;74.0;2.0
6665;6700;46.0;1.333333
6666;6700;43.0;1.0
6667;6668;67.0;1.666667
6668;6665;74.0;2.0
6668;6669;136.0;3.666667
6669;801;0.0;0.0
6669;3648;294.0;16.0
6670;6667;147.0;3.666667
6671;6670;78.0;2.0
6672;824;0.0;0.0
6672;6773;67.0;1.666667
6673;822;0.0;0.0
6673;824;0.0;0.0
6673;6786;17.0;0.333333
6674;806;0.0;0.0
6674;808;0.0;0.0
6674;6661;250.0;10.0
6674;6681;199.0;5.0
6674;7120;125.0;3.0
6675;6560;259.0;5.666667
6675;6694;379.0;9.333333
6675;7119;18.0;0.333333
6676;803;0.0;0.0
6676;6969;34.0;1.0
6676;6971;53.0;2.0
6676;7123;143.0;4.666667
6677;6676;111.0;2.666667
6678;806;0.0;0.0
6678;6674;120.0;3.0
6679;808;0.0;0.0
6679;6590;138.0;11.333333
6679;6681;12.0;0.333333
6680;6173;1679.0;35.333333
6681;808;0.0;0.0
6681;6674;199.0;5.0
6681;6679;12.0;0.666667
6682;803;0.0;0.0
6682;6675;107.0;3.333333
6683;797;0.0;0.0
6683;798;0.0;0.0
6683;6171;502.0;12.666667
6683;6684;34.0;1.0
6684;797;0.0;0.0
6684;798;0.0;0.0
6684;6690;156.0;4.0
6685;3651;278.0;27.0
6686;6689;341.0;10.333333
6687;6171;368.0;9.333333
6688;5561;600.0;19.333333
6689;799;0.0;0.0
6689;6690;366.0;9.0
6690;797;0.0;0.0
6690;798;0.0;0.0
6690;6683;190.0;4.666667
6690;6691;624.0;15.666667
6691;799;0.0;0.0
6691;6718;113.0;2.666667
6692;6675;282.0;7.0
6693;6697;158.0;4.0
6694;6692;97.0;2.666667
6694;6699;141.0;3.666667
6695;6696;22.0;0.666667
6696;6666;356.0;10.666667
6697;6695;45.0;1.333333
6697;6737;237.0;19.333333
6698;6736;159.0;13.333333
6699;6700;160.0;4.0
6700;6665;46.0;1.333333
6700;6693;308.0;8.333333
6700;6694;301.0;7.666667
6701;800;0.0;0.0
6701;802;0.0;0.0
6701;6706;140.0;3.666667
6702;789;0.0;0.0
6702;6174;1098.0;27.333333
6703;793;0.0;0.0
6703;798;0.0;0.0
